Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Other Financing","6.342","0.007","-0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","-0.000","0.000","0.019","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.807","","5.279","-1.000","-1.400","0.000","-4.000","-1.000","-1.100","0.000","-1.257","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.750","0.750","-0.225","0.000","0.000","0.000","4.974","0.000","4.824","-0.000","0.000","-0.000","0.000","-3.000","0.000","0.000","0.000","0.000","-1.250","-0.000","0.000","7.000","-7.000","0.000","0.018","0.001","0.000","0.000","0.000","0.000","-15.075","0.000","0.000","0.000","-0.508","0.000","0.000","0.000","-0.508","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.923","0.000","-0.483","0.000","-0.422","-6.750","-1.883","0.000","-0.412","0.000","-0.399","0.000","-0.408","0.000"
"Cash Flow from Financing","-3.536","-7.800","-5.272","24.494","-2.419","-1.828","4.718","2.310","-4.103","-1.848","9.446","-0.004","-27.881","-0.554","-0.568","-2.046","-2.811","-2.684","-11.574","-1.761","-1.956","","5.164","-1.100","-1.500","-1.100","-4.100","-1.100","-1.200","-1.600","-1.372","-0.082","-0.318","24.900","-0.006","-1.009","0.023","0.020","-1.453","0.774","-2.213","-0.210","-0.179","-0.027","-0.017","-0.113","4.875","-0.143","4.097","-1.526","-0.118","-0.434","-0.004","-3.683","0.018","-0.046","-0.499","0.000","-1.303","2.984","-0.486","6.996","-0.048","-0.004","0.009","-0.009","0.000","-9.000","-3.756","-0.023","-15.102","-0.007","0.000","-0.008","-0.539","-0.004","-0.010","-0.012","-0.542","-0.009","-0.490","-0.017","-1.530","-0.508","-0.375","-0.500","-1.428","-0.272","-1.058","-0.334","-1.020","-0.300","-1.576","-7.665","-2.033","-0.083","-0.493","-0.159","-1.026","-0.155","-0.682","-0.093"
"Net Change in Cash","30.430","5.500","-18.659","1.921","-2.392","36.932","-27.208","-7.400","6.720","0.818","-14.482","25.039","-15.012","-17.192","8.196","-7.040","-2.334","14.151","-16.727","-0.753","-2.773","","17.030","-0.900","-11.900","14.300","4.000","3.100","-10.000","-16.700","4.941","-2.618","-6.082","-0.700","11.321","-11.601","-2.451","3.940","7.720","-8.943","0.119","37.556","8.200","-26.503","1.665","-4.793","2.423","-3.628","2.801","-12.864","6.291","-10.571","0.811","15.650","0.830","-15.350","11.990","4.876","-0.698","-25.563","-12.210","18.538","4.753","-13.303","11.699","-9.261","35.904","17.068","-19.173","-9.121","-3.786","-13.401","5.068","0.483","-9.342","-2.765","29.839","17.704","-36.582","-9.577","5.904","-2.267","-1.100","-3.248","3.821","-2.721","-0.186","-0.174","28.320","-9.845","-4.150","-5.924","0.581","-11.265","-0.119","3.320","13.232","-18.290","0.985","-4.838","3.184","-2.104"
"Capital Expenditure","-1.616","-0.700","-0.394","-0.829","-0.619","-0.930","-0.452","-0.425","-0.575","-0.644","-0.286","-0.446","-0.150","-0.099","-0.050","-0.056","-0.169","-1.338","-4.127","-0.322","-0.460","","-1.016","-0.200","-0.100","-0.200","-0.200","-0.200","-0.100","0.000","-0.094","-0.160","-0.240","-18.700","18.271","-0.108","-0.102","-0.064","-0.345","-0.262","-0.158","-0.165","-0.345","-0.042","-0.102","-0.119","-0.189","-0.127","-0.115","-0.186","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.071","-0.032","-0.107","-0.076","-0.268","-0.068","-0.054","-0.056","-0.069","-0.065","0.000","-0.016","-0.088","-0.002","-0.004","-0.005","-0.010","-0.005","-0.035","0.000","0.000","0.000","0.000","0.000","-0.072","-0.076","-0.011","-0.010","-0.080","-0.153","-0.029","-1.076","-1.666","-1.086","-1.025","-0.350","-0.067","-0.108","-0.022","-0.125","-0.226","-0.047","-0.062"
"Free Cash Flow","0.925","7.900","5.081","4.569","16.087","14.917","13.325","13.490","5.451","10.623","0.210","-0.461","-6.299","-0.867","4.850","9.072","5.946","11.682","0.326","1.887","0.840","","-2.175","-1.100","0.900","2.600","5.500","1.200","-3.200","0.000","6.681","-2.358","1.558","-17.100","22.469","2.097","4.130","3.403","6.457","0.744","2.327","2.403","9.443","-7.850","6.435","3.632","11.108","2.723","1.859","3.878","5.030","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.837","-0.774","-1.530","8.351","-7.140","3.487","-0.002","3.194","-11.235","1.685","0.000","1.900","-6.165","0.566","2.234","2.498","-3.690","4.203","-0.240","0.000","0.000","0.000","0.000","0.000","-0.796","1.350","0.995","4.397","-2.913","1.432","8.769","4.394","-5.992","2.704","-2.262","5.876","-4.308","2.214","0.530","3.451","-7.183","-1.103","5.675"
"PE Ratio(TTM)","34.030","14.460","13.190","5.020","13.790","22.000","0.000","12.000","17.220","0.000","9.250","5.600","0.000","0.000","101.500","16.420","18.180","8.520","21.210","26.260","79.000","","34.030","36.110","10.000","12.620","14.460","15.330","14.290","12.160","13.190","10.810","13.100","23.080","5.020","6.110","6.060","3.700","13.790","15.260","15.320","10.420","22.000","0.000","0.000","0.000","0.000","21.430","30.880","14.390","12.000","10.410","9.520","13.350","17.220","43.290","42.860","294.000","0.000","0.000","0.000","0.000","9.250","20.000","17.780","14.210","5.600","11.770","10.730","19.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","32.800","101.500","72.330","68.330","23.750","16.420","16.940","13.750","16.120","18.180","23.790","10.540","9.000","8.520","7.740","15.400","20.950","21.210","21.210","12.070","16.160","26.260","22.250","66.000","62.310"
"Price to Owner Earnings (TTM)","0.000","0.000","0.000","0.000","7.970","9.440","8.620","13.330","13.900","0.000","7.150","1.410","0.000","28.440","6.770","20.100","30.590","6.410","19.950","16.200","16.600","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.970","15.850","0.000","0.000","9.440","0.000","0.000","0.000","8.620","1.360","2.780","2.810","13.330","7.910","2.990","2.400","13.900","73.900","0.000","0.000","0.000","86.360","0.000","69.430","7.150","10.030","7.110","10.190","1.410","2.390","7.160","2.830","0.000","2.620","2.600","1.550","28.440","0.000","25.000","0.000","6.770","3.680","5.270","2.690","20.100","0.000","17.300","0.000","30.590","23.290","0.000","14.360","6.410","6.200","6.590","15.550","19.950","9.420","6.640","7.550","16.200","9.670","67.120","13.610"
"Price to Book","0.970","1.220","1.140","0.620","0.510","0.540","0.440","0.730","0.740","0.720","0.680","0.350","0.220","0.370","0.550","0.440","0.620","0.860","0.800","1.000","0.740","","0.970","1.030","0.880","1.050","1.220","1.180","1.130","1.020","1.140","0.960","1.000","0.800","0.620","0.740","0.790","0.580","0.510","0.500","0.410","0.300","0.540","0.670","0.650","0.490","0.440","0.420","0.640","0.670","0.730","0.720","0.710","0.750","0.740","0.790","0.770","0.800","0.720","0.750","0.810","0.570","0.680","0.900","0.950","0.630","0.350","0.400","0.440","0.340","0.220","0.220","0.210","0.290","0.370","0.410","0.360","0.420","0.550","0.590","0.540","0.440","0.440","0.640","0.580","0.540","0.620","0.680","0.840","0.890","0.860","0.750","0.750","0.800","0.800","0.770","0.710","0.810","1.000","0.870","0.750","0.610"
"Price to Tangible Book","1.000","1.300","1.200","0.830","0.670","0.680","0.460","0.730","0.740","0.720","0.700","0.360","0.220","0.380","0.560","0.450","0.630","0.880","0.820","1.020","0.760","","1.000","1.070","0.910","1.080","1.300","1.240","1.190","1.070","1.200","1.010","1.050","1.130","0.830","1.000","1.070","0.770","0.670","0.650","0.530","0.380","0.680","0.700","0.680","0.510","0.460","0.430","0.670","0.700","0.730","0.750","0.740","0.780","0.740","0.820","0.800","0.830","0.720","0.780","0.840","0.590","0.700","0.930","0.990","0.650","0.360","0.410","0.450","0.350","0.220","0.230","0.220","0.300","0.380","0.420","0.370","0.430","0.560","0.610","0.560","0.450","0.450","0.650","0.590","0.560","0.630","0.690","0.860","0.910","0.880","0.770","0.770","0.830","0.820","0.790","0.720","0.830","1.020","0.900","0.770","0.620"
"Price-to-Free-Cash-Flow Ratio","61.260","12.400","18.560","11.210","2.570","3.180","2.470","4.980","12.551","5.305","328.890","0.000","0.000","0.000","156.150","4.840","11.040","8.180","212.110","58.020","101.290","","61.260","34.950","272.730","0.000","12.400","9.790","15.290","21.630","18.560","50.630","13.100","0.000","11.210","6.300","5.060","1.400","2.570","2.890","2.720","2.180","3.180","7.910","4.590","3.010","2.470","1.260","2.620","2.780","4.980","6.830","7.770","16.680","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","328.890","0.000","30.520","13.710","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.560","5.720","13.120","156.150","12.190","0.000","0.000","0.000","0.000","105.770","37.530","11.040","18.500","21.670","7.860","8.180","10.310","9.170","0.000","212.110","42.870","55.690","20.200","58.020","0.000","0.000","83.080"
"Price-to-Operating-Cash-Flow Ratio","23.560","11.500","16.110","9.020","2.480","2.990","2.390","4.800","12.550","5.220","134.550","0.000","0.000","0.000","9.230","4.800","10.770","7.320","18.660","49.410","63.720","","23.560","18.570","35.290","55.560","11.500","9.170","13.770","17.720","16.110","34.480","11.440","7.260","9.020","5.680","4.730","3.180","2.480","2.750","2.550","2.020","2.990","7.090","4.330","2.870","2.390","1.240","2.540","2.690","4.800","64.260","26.040","41.490","12.550","10.670","10.680","10.320","5.220","4.480","6.550","9.920","134.550","0.000","25.890","12.390","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.560","5.720","12.910","9.230","8.010","13.760","9.310","4.800","5.880","5.610","5.580","10.770","17.710","20.530","7.690","7.320","7.470","6.420","25.510","18.660","18.740","26.040","17.880","49.410","0.000","0.000","52.260"
"PS Ratio","0.640","1.080","0.920","0.380","0.270","0.290","0.200","0.520","0.500","0.550","0.550","0.250","0.160","0.280","0.420","0.370","0.470","0.560","0.510","0.630","0.480","","0.640","0.670","0.670","0.890","1.080","1.000","0.960","0.850","0.920","0.760","0.740","0.510","0.380","0.410","0.410","0.300","0.270","0.280","0.220","0.160","0.290","0.300","0.300","0.220","0.200","0.170","0.280","0.300","0.520","0.540","0.470","0.490","0.500","0.500","0.520","0.550","0.550","0.590","0.640","0.530","0.550","0.890","1.060","0.810","0.250","0.280","0.300","0.220","0.160","0.160","0.160","0.230","0.280","0.320","0.290","0.340","0.420","0.440","0.410","0.370","0.370","0.510","0.460","0.440","0.470","0.500","0.560","0.560","0.560","0.480","0.510","0.510","0.510","0.500","0.450","0.510","0.630","0.560","0.500","0.400"
"PEG Ratio","0.000","0.000","0.000","0.126","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.350","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.365","0.435","0.622","0.126","0.155","0.000","0.000","0.000","0.475","1.818","8.205","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.021","0.353","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.599","17.350","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","78.556","9.103","1.832","1.530","0.000","0.000","0.000","0.000"
"EV-to-Revenue","0.480","0.950","1.130","0.800","0.580","0.560","0.600","0.570","0.520","0.470","0.940","0.390","0.200","0.480","0.540","0.520","0.630","0.570","0.600","0.720","0.620","","0.480","0.610","0.560","0.760","0.950","0.930","0.900","0.790","1.130","0.710","0.720","0.550","0.800","0.630","0.610","0.480","0.580","0.430","0.360","0.060","0.560","0.310","0.300","0.250","0.600","0.250","0.610","0.470","0.570","0.850","0.770","0.620","0.520","0.710","0.880","0.890","0.470","0.820","1.030","0.970","0.940","1.340","1.610","1.530","0.390","0.050","0.220","0.220","0.200","0.340","0.290","0.350","0.480","0.550","0.230","0.120","0.540","0.650","0.560","0.530","0.520","0.680","0.600","0.590","0.630","0.650","0.510","0.560","0.570","0.530","0.560","0.600","0.600","0.580","0.450","0.610","0.720","0.680","0.620","0.530"
"EV-to-EBITDA","2.930","7.910","15.480","11.610","8.160","9.920","4.410","5.900","7.510","14.630","8.280","1.390","1.610","11.220","4.350","9.830","10.750","6.900","13.490","14.550","21.120","","2.930","6.670","6.400","12.810","7.910","7.910","5.250","4.210","15.480","5.890","10.990","235.300","11.610","9.730","5.560","2.960","8.160","7.840","15.440","-8.010","9.920","5.460","5.400","6.480","4.410","1.980","4.750","3.290","5.900","7.750","3.840","2.810","7.510","19.860","-17.360","-9.320","14.630","9.360","13.170","9.020","8.280","10.580","8.150","10.370","1.390","0.160","0.950","0.810","1.610","2.820","2.700","1.930","11.220","29.530","5.080","-5.580","4.350","4.330","4.550","2.690","9.830","11.370","9.780","-129.720","10.750","20.820","6.210","6.430","6.900","6.670","10.890","13.220","13.490","13.020","7.090","10.860","14.550","13.150","20.800","18.150"
"EV-to-EBIT","5.720","15.950","13.810","18.860","9.710","12.140","18.100","6.590","8.890","19.260","8.280","2.060","8.760","12.110","17.990","10.470","11.400","7.220","15.430","16.830","27.620","","5.720","7.310","5.570","7.370","15.950","15.960","11.190","9.570","13.810","7.210","9.620","13.430","18.860","13.850","10.640","6.600","9.710","7.480","6.670","1.130","12.140","6.530","6.300","7.860","18.100","9.950","22.340","11.400","6.590","8.760","8.390","8.880","8.890","25.960","32.190","27.800","19.260","10.000","13.840","9.140","8.280","13.960","12.410","10.400","2.060","0.240","1.180","1.280","8.760","19.840","62.010","60.400","12.110","13.260","5.540","2.720","17.990","21.570","17.540","12.930","10.470","12.040","10.330","11.850","11.400","13.420","6.500","6.710","7.220","7.020","11.900","14.840","15.430","15.050","7.890","12.290","16.830","15.110","27.090","23.730"
"Earnings Yield (Joel Greenblatt)","17.480","6.270","7.240","5.300","10.300","8.240","5.520","15.170","11.250","5.190","12.080","48.540","11.420","8.260","5.560","9.550","8.770","13.850","6.480","5.940","3.630","","17.480","13.680","17.950","13.570","6.270","6.270","8.940","10.450","7.240","13.870","10.400","7.450","5.300","7.220","9.400","15.150","10.300","13.370","14.990","88.500","8.240","15.310","15.870","12.720","5.520","10.050","4.480","8.770","15.170","11.420","11.920","11.260","11.250","3.850","3.110","3.600","5.190","10.000","7.230","10.940","12.080","7.160","8.060","9.620","48.540","416.670","84.750","78.130","11.420","5.040","1.610","1.660","8.260","7.540","18.050","36.760","5.560","4.640","5.700","7.730","9.550","8.310","9.680","8.440","8.770","7.450","15.380","14.900","13.850","14.250","8.400","6.740","6.480","6.640","12.670","8.140","5.940","6.620","3.690","4.210"
"Forward Rate of Return","0.000","0.000","0.000","44.300","29.200","27.420","30.930","2.980","22.270","13.500","2.550","2.930","5.630","1.900","7.680","-26.490","-18.950","2.790","0.400","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","30.640","29.510","40.850","44.300","44.380","15.780","22.590","29.200","62.830","43.810","48.950","27.420","20.840","21.170","28.850","30.930","19.700","2.520","4.760","2.980","-1.820","7.280","10.930","22.270","18.800","15.830","10.220","13.500","12.630","15.680","23.290","2.550","-4.980","-2.840","-4.330","2.930","-3.470","2.370","7.280","5.630","-6.370","-9.250","1.320","1.900","-5.670","-4.690","24.370","7.680","-12.310","-14.850","-32.780","-26.490","-27.390","-22.190","-18.060","-18.950","-17.820","-9.300","-5.820","2.790","3.930","6.660","5.900","7.100","7.640","13.900","16.350","0.000","0.000","0.000","0.000"
"Shiller PE Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.080","9.200","9.710","163.120","0.000","0.000","32.460","35.640","36.330","0.000","27.230","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.080","25.320","0.000","18.400","9.200","11.240","12.330","10.450","9.710","10.220","11.000","16.530","163.120","408.660","0.000","0.000","0.000","0.000","0.000","0.000","0.000","31.540","30.410","29.960","32.460","34.080","32.160","34.760","35.640","32.820","34.720","36.900","36.330","33.060","27.010","30.200","0.000","29.370","25.050","22.330"
"Market Cap","57.161","95.685","93.306","48.579","42.320","46.750","34.833","63.600","65.751","57.726","63.581","30.548","16.206","28.531","45.188","41.902","65.570","86.381","83.018","101.946","80.640","","57.161","60.743","55.770","74.440","95.685","95.735","94.000","84.240","93.306","76.400","78.805","63.060","48.579","56.517","57.833","44.815","42.320","43.610","36.023","26.525","46.750","49.111","50.055","37.611","34.833","31.755","52.315","54.934","63.600","64.235","58.871","64.838","65.751","64.569","63.930","62.857","57.726","60.962","63.951","52.196","63.581","86.160","88.549","58.482","30.548","33.415","35.259","24.966","16.206","16.070","16.517","23.436","28.531","32.989","30.078","36.523","45.188","48.283","45.572","42.218","41.902","61.258","58.603","57.869","65.570","70.396","83.226","86.063","86.381","76.695","79.965","82.147","83.018","82.937","74.608","83.103","101.946","90.736","81.101","66.193"
"Enterprise Value","47.437","95.685","119.440","99.713","88.979","90.909","102.534","63.600","65.751","57.726","117.773","47.831","20.193","49.710","58.171","61.925","87.927","94.582","100.436","120.117","102.569","","47.437","60.743","55.770","74.440","95.685","95.735","94.000","84.240","119.440","76.400","78.805","63.060","99.713","83.946","87.713","70.755","88.979","67.298","58.092","10.038","90.909","50.927","50.206","42.555","102.534","43.404","106.658","82.126","63.600","96.940","90.765","78.082","65.751","92.333","116.802","115.729","57.726","99.371","118.073","106.388","117.773","140.352","142.741","112.674","47.831","5.456","26.473","25.301","20.193","33.458","28.837","35.273","49.710","56.933","24.183","12.924","58.171","70.843","62.228","61.141","61.925","84.529","78.053","80.040","87.927","92.927","77.432","90.114","94.582","90.820","93.509","99.456","100.436","97.035","75.474","102.259","120.117","113.745","100.926","88.122"
"Net Cash (per share)","-7.940","-10.240","-9.990","-12.940","-13.830","-15.270","-16.020","-16.780","-18.030","-17.820","-16.990","-15.290","-7.030","-7.380","-7.480","-8.680","-9.210","-8.780","-9.540","-9.620","-9.820","","-7.940","-11.040","-10.700","-10.470","-10.240","-11.010","-10.560","-10.200","-9.990","-10.660","-10.590","-12.640","-12.940","-12.070","-12.460","-12.880","-13.830","-12.810","-13.710","-12.110","-15.270","-13.240","-14.240","-14.400","-16.020","-14.740","-15.950","-15.410","-16.780","-15.420","-15.470","-15.710","-18.030","-16.610","-17.610","-18.150","-17.820","-16.020","-16.400","-16.160","-16.990","-16.400","-16.400","-16.480","-15.290","-6.340","-6.850","-7.390","-7.030","-6.960","-6.830","-6.900","-7.380","-7.330","-6.170","-5.470","-7.480","-7.600","-7.470","-7.890","-8.680","-8.770","-8.690","-9.180","-9.210","-9.020","-8.200","-8.630","-8.780","-8.680","-9.750","-9.610","-9.540","-9.040","-9.160","-9.690","-9.620","-9.100","-9.680","-9.820"
"Net Current Asset Value (per share)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net-Net Working Capital (per share)","-7.950","-10.240","-9.990","-12.950","-11.130","-12.170","-12.860","-16.780","-18.030","-17.820","-16.070","-15.060","-6.760","-7.180","-6.730","-8.390","-8.990","-8.450","-9.150","-9.180","-9.290","","-7.950","-11.040","-10.700","-10.470","-10.240","-11.010","-10.560","-10.200","-9.990","-10.660","-10.590","-12.640","-12.950","-12.070","-9.890","-12.880","-11.130","-12.820","-13.720","-12.120","-12.170","-13.250","-14.250","-14.400","-12.860","-14.740","-15.960","-15.420","-16.780","-15.430","-15.480","-11.970","-18.030","-12.700","-13.810","-14.260","-17.820","-13.020","-13.560","-13.340","-16.070","-13.400","-13.430","-13.350","-15.060","-6.120","-6.570","-7.100","-6.760","-6.740","-6.230","-6.660","-7.180","-7.110","-5.970","-5.180","-6.730","-7.370","-7.220","-7.550","-8.390","-8.510","-8.450","-8.880","-8.990","-8.780","-7.420","-8.030","-8.450","-8.440","-9.160","-9.100","-9.150","-8.780","-8.500","-9.170","-9.180","-8.790","-8.840","-9.290"
"Projected FCF (per share)","0.000","0.000","0.000","2.620","6.160","7.680","8.820","6.450","8.130","8.800","7.350","6.370","4.520","3.480","3.580","3.930","4.890","5.570","7.080","7.240","7.050","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.600","1.980","2.620","3.180","2.810","-657.330","6.160","5.480","4.320","5.940","7.680","6.570","8.160","8.110","8.820","11.680","9.200","8.520","6.450","8.200","8.360","8.010","8.130","7.240","7.160","7.640","8.800","7.540","7.110","6.770","7.350","7.120","7.110","7.010","6.370","5.940","5.510","5.130","4.520","3.670","3.780","3.740","3.480","3.910","4.120","3.970","3.580","3.950","3.900","4.090","3.930","4.470","4.830","5.210","4.890","5.170","4.520","5.170","5.570","6.650","7.090","6.660","7.080","7.470","7.090","7.250","7.240","6.950","6.550","7.050"
"Median PS (per share)","2.300","2.200","2.480","2.890","3.440","3.590","3.880","2.740","2.890","2.320","2.530","2.620","2.130","2.160","2.250","2.490","3.090","3.450","3.750","3.730","3.810","","2.300","2.290","2.100","2.120","2.200","2.370","2.460","2.500","2.480","2.480","2.590","2.760","2.890","3.050","3.190","3.300","3.440","3.510","3.600","3.610","3.590","3.560","3.690","3.830","3.880","4.230","4.150","3.990","2.740","2.610","2.760","2.960","2.890","2.830","2.730","2.530","2.320","2.290","2.180","2.160","2.530","2.120","1.810","1.570","2.620","2.570","2.530","2.470","2.130","2.120","2.120","2.110","2.160","2.170","2.200","2.230","2.250","2.290","2.330","2.410","2.490","2.660","2.820","2.950","3.090","3.130","3.280","3.390","3.450","3.560","3.580","3.660","3.750","3.760","3.780","3.740","3.730","3.750","3.760","3.810"
"Peter Lynch Fair Value (per share)","0.000","0.000","0.000","9.250","3.450","1.470","0.000","2.520","1.530","-2.550","1.780","6.570","-2.840","-0.630","0.120","0.000","0.000","2.820","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.250","7.750","3.580","9.250","8.750","9.000","12.000","3.450","3.200","0.920","0.770","1.470","0.000","0.000","0.000","0.000","0.000","0.000","1.930","2.520","2.740","3.070","2.880","1.530","0.000","0.370","0.220","-2.550","0.370","-1.250","1.000","1.780","1.110","1.800","1.350","6.570","6.080","6.480","3.220","-2.840","-0.840","-0.720","-1.920","-0.630","-1.270","-1.390","1.030","0.120","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.700","2.820","0.000","0.000","0.000","0.000","0.000","1.980","2.640","0.000","0.000","0.000","0.000"
"Graham Number (per share)","4.680","5.540","5.820","5.360","2.850","2.690","2.820","4.610","5.410","0.000","5.070","6.290","0.000","0.000","1.280","3.460","4.450","7.090","4.590","4.570","2.470","","4.680","4.670","4.710","5.170","5.540","5.500","5.760","5.920","5.820","5.730","5.190","2.780","5.360","5.170","5.100","5.960","3.080","3.040","2.820","2.980","2.690","2.980","3.310","2.650","2.820","2.330","2.580","3.880","4.610","4.960","4.770","4.310","5.410","4.070","4.110","3.350","0.000","0.000","0.000","0.000","4.780","3.400","3.870","3.350","6.430","5.430","5.390","4.460","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.070","1.280","1.560","1.580","2.740","3.460","4.110","4.580","4.350","4.320","3.900","6.140","6.720","7.090","7.060","5.310","4.540","4.590","4.670","5.810","5.250","4.570","4.730","2.640","2.470"
"Earnings Power Value (EPV)","0.000","0.000","0.000","-1.420","-2.440","-1.380","-1.140","0.910","0.840","0.900","-1.570","0.150","1.000","0.150","0.930","0.750","0.290","0.630","4.170","5.270","5.420","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.940","-1.420","-2.000","-1.770","88.340","-2.440","-1.020","-0.560","1.300","-1.380","0.860","1.260","0.920","-1.140","0.910","0.680","2.010","0.910","-0.260","0.190","1.480","0.840","-0.530","-1.820","-1.740","0.900","-0.820","-1.510","-1.420","-1.570","-1.540","-1.410","-1.750","0.150","2.240","1.260","0.790","1.000","0.360","0.090","0.080","0.150","0.090","1.440","2.110","0.930","0.610","0.750","1.020","0.750","0.720","0.710","0.910","0.290","0.240","1.700","1.170","0.630","0.120","0.480","3.820","4.170","4.500","5.130","4.600","5.270","5.420","5.780","5.420"
"Altman Z-Score","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Piotroski F-Score","5.000","6.000","3.000","4.000","5.000","5.000","3.000","5.000","6.000","4.000","4.000","3.000","1.000","3.000","6.000","7.000","7.000","6.000","6.000","4.000","3.000","","5.000","7.000","5.000","6.000","6.000","6.000","6.000","6.000","3.000","4.000","4.000","6.000","4.000","4.000","5.000","5.000","5.000","4.000","5.000","5.000","5.000","3.000","4.000","4.000","3.000","6.000","4.000","5.000","5.000","3.000","5.000","4.000","6.000","5.000","5.000","4.000","4.000","3.000","3.000","5.000","4.000","3.000","4.000","5.000","3.000","4.000","4.000","4.000","1.000","2.000","2.000","2.000","3.000","4.000","5.000","7.000","6.000","6.000","6.000","6.000","7.000","7.000","7.000","7.000","7.000","6.000","5.000","6.000","6.000","7.000","6.000","5.000","6.000","5.000","4.000","5.000","4.000","3.000","2.000","3.000"
